# 古堡禁地 Elvira 1 譯表 id<tab>繁中
0	一只古老的葬灰甕。裡面大概裝著某個陣亡士兵的骨灰。
1	一口巨大的木箱，纏著金屬帶、蓋滿蛛網，上頭那組鎖看起來威風得很。
2	「我什麼也找不到。」
3	弓箭手
4	一個古舊的錫製馬克杯
5	一柄極其華麗的劍，劍身頂端刻著一頭猙獰野獸和一枚惡魔五芒星
6	噁！你非得這麼下流不可嗎
7	銀杏樹的扇形葉片
8	一條又長又結實的繩子
9	一種常用來做浸劑和藥膏的熱門香草
10	一籃麵包捲
12	一株龜背芋。
13	一叢也許值得湊近細看的灌木。
14	美味。
15	上頭有一隻剪刀蟲。
16	一個胡椒研磨罐
17	角塔門
18	剛割下的乾草
19	歐洲狗木，紅色莖幹配黑色漿果
20	一隻甲蟲
21	一隻剪刀蟲
22	香菇的溫柔
23	士兵
24	一個個密封的展示櫃，塞滿無聊的老古董。
25	行刑者的鬼魂，被你的多管閒事驚擾，現身在你面前。
26	衛兵隊長
27	一門剛發射過的大砲。
28	小教堂
29	一張木椅
30	一把大斧
31	玫瑰
32	喝下這個有助於增長見識
33	池塘水藻
34	掌燈術法術
35	刑房
36	一組空的酒吧量酒器。
37	水的重量把門死死壓住。
38	骷髏
39	一本皮革裝訂的禱告書，那皮革看起來像某種神話動物的皮
40	一張椅子
41	一把小斧
42	一面小巧的裝飾盾牌，上頭繪著一枚紋章
43	一種常用來釀酒的熱門水果
44	一朵火焰花
45	檞寄生
46	僧侶
47	蕁麻
48	一支木製烹飪湯匙
49	一把園藝鏟
50	一把古舊生鏽的鐵鑰匙
51	鷹刺漿果
52	那口木箱
53	第一級
54	一顆石雕骷髏頭，眼窩空洞。
55	一座上不去的樂師迴廊。
56	嵌在地板上的鋼製手銬。
57	艾薇拉正在呼喚你的名字。今天說不定是你的幸運日。
58	塔樓
59	「你必須把我從這折磨中解救出來。用銀頭的東西殺了那隻獵犬……」
60	「現在給我滾出去，去做你拿錢該做的事。」
61	「衛兵！！」他吼道，「把這個下三濫拖去地牢搜身。讓他跟其他老鼠一起爛在下面。」
62	行刑者用來幹那樁血腥勾當的熱源。
63	一只黃金聖杯
64	祭壇
65	火刺漿果
66	一瓶淡綠色的利口酒
67	鴉片
68	吃下這個能讓你獲得火牆術法術
69	第二級
70	你的空氣快用完了。
71	一箱生鏽沒用的舊工具。
72	你製成了一支銀頭弩箭。
73	野獸
74	吊橋
75	一頂王冠
76	一面園藝篩網，用來篩土
77	一個十字架
78	孔雀草葉片
79	弩箭
80	第三級
81	這是一小塊石板，上頭刻著艾薇拉的家族紋章。
82	水怪
83	一個不鏽鋼平底鍋，配木製握把
84	火焰匕首
85	第四級
86	一件生鏽沒用的老武器。
87	"我會待在廚房,等你找到那本書。真沒指望。為什麼每次派給我的都是這種蠢貨!"
88	一株種在彩繪陶盆裡的小植物
89	一支胡椒研磨器,用來磨新鮮胡椒
90	一副研缽和杵,用來磨香草和香料
91	水井
92	一個坩堝
93	姆指燈
94	每一頁都是完全空白的
95	the hitboxa
96	level5
97	"好吧。我警告過你了。你顯然沒有魔法書。我不准你再玩我的遊戲了。"
98	那個放不進去。
99	你聽見輕聲呢喃的禱告。
100	廚房
101	地下墓穴
102	孔雀捲餅
103	一把刻著「tertius」(第三)的金鑰匙
104	冰牆術
105	一株小小的一年生開花植物
106	一罐豆子
107	食品儲藏室
108	the hitboxb
109	一個搪瓷浴缸。
110	水怪
111	它已經鎖上了。
112	那對愛梅達不起作用。
113	弓箭手
114	你在上面這裡晃來晃去做什麼?
115	一顆鳥蛋
116	一顆蛋
117	蜈蚣
118	一朵野雛菊
119	the hitboxc
120	一幅舊畫,畫著一個表情非常嚴厲的女人
121	你的手構不到那條繩子。
122	守衛室
123	蔓生的常春藤
124	塔樓
